id,carat,cut,color,clarity,depth,table,x,y,z,price
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
3600,0.47,Very Good,E,VS2,60.8,59.0,5.03,5.08,3.05,1624
92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
134238,0.54,Ideal,F,VS2,61.6,55.0,5.24,5.21,3.22,1820
128987,0.7,Ideal,H,VS2,62.3,55.0,5.68,5.71,3.55,2641
160607,1.5,Ideal,E,VS2,62.3,57.0,7.18,7.16,4.48,13719
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2,1963
51455,1.17,Premium,H,SI1,62.4,58.0,6.7,6.73,4.2,5602
180350,1.04,Premium,H,SI2,61.2,59.0,6.54,6.49,3.99,4484
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
89953,1.11,Ideal,G,VS1,62.1,54.0,6.63,6.66,4.12,7544
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
35063,0.41,Premium,D,VS1,59.5,59.0,4.85,4.82,2.88,1230
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
96234,0.3,Premium,H,VS2,62.9,59.0,4.27,4.23,2.67,608
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
108613,0.7,Premium,E,SI2,59.3,60.0,5.8,5.77,3.46,2301
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
24815,1.22,Ideal,D,VS2,62.8,55.0,6.88,6.82,4.29,8750
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
178576,0.71,Good,G,VS1,63.7,56.0,5.65,5.68,3.6,2966
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
174821,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.28,2.64,710
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
163301,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,1053
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
176967,1.08,Ideal,H,SI1,60.9,57.0,6.55,6.61,4.02,5489
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
154518,0.82,Very Good,G,SI1,63.1,57.0,5.88,5.94,3.72,3047
120593,1.0,Very Good,H,VS2,62.2,60.0,6.36,6.4,3.95,5268
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
90068,0.4,Premium,F,SI1,62.5,58.0,4.7,4.71,2.94,882
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963
18479,0.23,Very Good,E,SI1,62.3,59.0,4.04,4.13,2.54,465
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
131141,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,772
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
149384,0.73,Ideal,G,SI2,62.0,56.0,5.75,5.78,3.58,2163
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
15028,1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
69093,1.01,Good,J,SI1,63.6,58.0,6.32,6.37,4.04,3996
168719,0.51,Very Good,E,SI2,63.2,58.0,5.08,5.02,3.2,1132
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
119120,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1801
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
83295,0.4,Ideal,H,VVS1,62.6,56.0,4.74,4.72,2.96,1019
167507,0.7,Very Good,E,SI1,62.3,59.0,5.67,5.71,3.55,2002
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,4332
142912,0.41,Ideal,F,VVS2,61.2,56.0,4.79,4.78,2.93,1192
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
51418,0.74,Premium,E,VS1,62.8,57.0,5.77,5.75,3.61,3007
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
79483,1.01,Premium,F,VVS2,59.3,59.0,6.53,6.56,3.88,8517
57213,0.3,Very Good,I,VVS1,62.0,61.0,4.23,4.25,2.63,552
20867,0.91,Premium,F,SI2,60.6,60.0,6.25,6.29,3.81,3838
45947,1.05,Ideal,G,SI1,61.4,57.0,6.52,6.57,4.02,5455
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
48583,0.72,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,2993
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
181151,1.01,Premium,F,SI2,62.5,58.0,6.36,6.43,4.0,3895
112792,2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
64515,0.54,Ideal,F,SI1,61.7,55.0,5.26,5.24,3.24,1363
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
93593,0.43,Ideal,D,SI2,62.0,57.0,4.8,4.82,2.98,716
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65,675
167490,1.06,Ideal,G,VS2,62.1,57.0,6.55,6.57,4.08,6715
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
38170,0.83,Ideal,F,SI1,62.1,57.0,6.03,5.99,3.73,3447
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767
9535,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.43,4.01,6229
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
126910,0.27,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,432
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
148295,0.41,Ideal,E,VVS2,61.2,57.0,4.8,4.78,2.93,1082
168236,1.5,Ideal,F,SI1,61.4,56.0,7.3,7.32,4.5,12386
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
149887,0.31,Premium,H,VS1,62.6,58.0,4.33,4.31,2.7,698
127159,0.73,Ideal,G,SI1,62.7,56.0,5.75,5.78,3.62,2733
6359,0.3,Ideal,H,SI2,61.2,56.0,4.34,4.33,2.65,401
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
95125,0.41,Very Good,I,IF,63.1,57.0,4.74,4.77,3.0,1079
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
60412,0.39,Ideal,G,VS1,62.0,54.0,4.67,4.69,2.91,781
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
190858,0.46,Ideal,E,VVS2,62.2,56.0,4.89,4.96,3.07,1354
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
122986,1.05,Premium,H,SI2,62.6,60.0,6.45,6.47,4.06,4586
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
189597,0.41,Premium,F,VS1,62.9,58.0,4.76,4.72,2.97,1007
55114,0.4,Ideal,G,SI1,62.6,56.0,4.69,4.72,2.94,798
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
117459,0.53,Premium,G,SI1,60.7,59.0,5.21,5.18,3.16,1417
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
152168,0.31,Ideal,G,IF,61.8,56.0,4.35,4.38,2.7,871
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
139181,2.01,Very Good,H,SI1,63.0,59.0,7.98,8.03,5.04,18120
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
45491,1.09,Ideal,D,VS2,62.0,56.0,6.66,6.61,4.11,10111
6640,0.8,Premium,H,VVS1,62.2,59.0,5.95,5.88,3.69,3398
105285,0.34,Premium,H,VS2,61.2,60.0,4.48,4.54,2.76,537
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
183362,0.73,Very Good,E,SI2,60.8,60.0,5.76,5.8,3.52,2310
122920,1.51,Very Good,H,SI1,63.2,57.0,7.28,7.23,4.59,8741
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
184958,0.5,Premium,G,SI1,62.0,60.0,5.11,5.07,3.15,1286
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
102380,2.3,Ideal,H,SI2,62.8,57.0,8.45,8.43,5.27,14732
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
135412,0.72,Ideal,E,VS2,62.3,57.0,5.73,5.79,3.59,2909
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
160776,0.3,Very Good,D,SI1,61.6,60.0,4.26,4.29,2.63,552
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
191065,1.29,Very Good,G,VS1,62.3,55.0,6.96,6.92,4.32,9171
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
66759,1.0,Fair,D,SI2,66.3,56.0,6.28,6.21,4.11,4617
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
37392,0.72,Ideal,E,SI1,62.0,56.0,5.77,5.74,3.56,2641
55151,0.71,Very Good,D,SI1,63.2,56.0,5.68,5.73,3.6,2683
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
135875,0.31,Ideal,F,VVS2,61.9,57.0,4.29,4.32,2.67,707
190104,0.36,Very Good,G,VVS2,62.4,56.0,4.49,4.53,2.82,859
32339,1.02,Premium,F,VS2,61.0,58.0,6.52,6.57,3.98,6416
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
184732,0.72,Ideal,E,SI2,61.3,55.0,5.77,5.8,3.55,2674
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
93546,0.3,Premium,G,VS2,61.9,58.0,4.33,4.34,2.68,675
94838,0.31,Ideal,D,SI1,61.1,57.0,4.35,4.32,2.65,732
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
56074,0.44,Ideal,E,VVS2,61.4,56.0,4.88,4.91,3.0,1323
190877,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.38,4.54,13111
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
24089,0.7,Very Good,E,VS1,61.9,59.0,5.66,5.7,3.51,2154
191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
54854,1.03,Ideal,H,SI2,63.2,54.0,6.48,6.54,4.11,4211
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
178792,0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
145787,1.01,Very Good,J,SI2,62.7,55.0,6.38,6.34,3.99,2623
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
8081,0.33,Ideal,F,VS2,61.7,57.0,4.44,4.48,2.75,743
59861,0.41,Premium,D,VS2,61.6,59.0,4.81,4.76,2.95,1109
137541,0.61,Ideal,E,SI1,61.5,57.0,5.51,5.48,3.38,1830
15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
66711,0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
180293,0.31,Very Good,F,VVS2,61.8,55.0,4.37,4.34,2.69,814
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
77803,0.7,Very Good,E,VS1,63.1,60.0,5.64,5.59,3.54,3267
11362,0.3,Very Good,D,VS2,61.6,59.0,4.28,4.33,2.66,710
128464,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
58032,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.35,2.69,816
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
172295,0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
138382,1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
183579,0.71,Premium,I,SI1,62.5,60.0,5.65,5.67,3.53,2099
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
6661,2.03,Premium,F,SI2,62.2,59.0,8.08,7.98,4.99,15110
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
164002,0.92,Very Good,E,SI2,61.9,63.0,6.21,6.26,3.86,3527
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
107776,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.41,2.72,936
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
5940,0.4,Ideal,G,SI1,60.8,55.0,4.8,4.81,2.92,990
69859,0.7,Fair,F,SI1,66.2,60.0,5.6,5.54,3.62,2005
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
55136,0.71,Ideal,F,VS2,65.0,57.0,5.55,5.6,3.66,2631
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
