id,carat,cut,color,clarity,depth,table,x,y,z,price
177398,1.83,Premium,H,VS1,61.8,60.0,7.8,7.86,4.83,16985
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
85717,0.52,Premium,G,SI2,60.6,60.0,5.21,5.18,3.15,1187
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
56958,0.51,Good,D,VS2,63.6,57.0,5.06,5.09,3.23,1915
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
190849,0.7,Good,I,VVS2,63.8,57.0,5.53,5.57,3.55,2135
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
83383,0.7,Very Good,G,VS2,58.5,59.0,5.83,5.85,3.42,2542
56716,1.56,Premium,F,SI1,60.1,60.0,7.57,7.5,4.54,11299
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
193506,0.3,Premium,G,VVS1,62.5,59.0,4.28,4.32,2.68,764
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
113731,1.02,Premium,F,VVS2,62.6,60.0,6.37,6.43,4.0,8257
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
59644,0.73,Premium,D,SI1,62.7,58.0,5.72,5.76,3.6,3250
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
40872,0.41,Ideal,D,VVS2,61.3,56.0,4.77,4.76,2.92,1105
88727,1.5,Very Good,I,SI2,63.8,58.0,7.26,7.21,4.62,6095
121756,0.72,Very Good,I,VS1,62.8,59.0,5.64,5.74,3.57,2441
191100,1.0,Ideal,F,SI1,62.7,57.0,6.29,6.33,3.96,4600
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
71118,1.27,Premium,J,VS2,62.9,58.0,6.82,6.85,4.32,5557
106496,1.19,Premium,J,VS1,61.2,59.0,6.84,6.78,4.17,4936
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
105556,0.34,Premium,G,VS1,60.1,58.0,4.55,4.53,2.73,806
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
25257,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,734
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
48823,0.61,Ideal,D,SI1,61.2,55.0,5.46,5.49,3.35,1734
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
144614,0.31,Premium,I,SI1,61.5,59.0,4.34,4.38,2.68,523
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
147106,1.07,Good,D,SI1,61.0,62.0,6.58,6.63,4.03,6129
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
5619,1.06,Ideal,G,VVS1,61.8,56.1,6.52,6.56,4.04,9081
123633,1.0,Good,E,SI1,63.9,54.0,6.34,6.28,4.03,4633
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
65175,0.95,Ideal,G,SI2,59.7,56.0,6.46,6.43,3.85,3921
90331,0.3,Ideal,F,VS2,62.4,56.0,4.28,4.31,2.68,570
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
158604,0.96,Premium,G,SI2,60.6,56.0,6.35,6.39,3.86,3924
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
66424,0.9,Very Good,G,VS2,63.3,60.0,6.14,6.11,3.87,4309
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
80812,0.5,Ideal,D,SI2,60.6,56.0,5.15,5.18,3.12,1190
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
87481,1.02,Ideal,H,SI2,61.3,55.0,6.49,6.52,3.99,4398
46994,1.22,Very Good,F,VS2,63.1,55.0,6.79,6.84,4.29,7759
981,1.01,Premium,G,SI1,62.9,60.0,6.27,6.39,3.99,4739
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
148257,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,470
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
148516,1.53,Very Good,H,SI2,63.1,59.0,7.28,7.33,4.62,7678
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
7235,0.3,Ideal,F,VS1,62.0,54.0,4.3,4.34,2.68,621
110557,1.03,Premium,G,IF,61.1,58.0,6.53,6.5,3.98,9030
91451,0.5,Good,I,SI1,63.6,57.0,5.06,5.03,3.21,1087
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
179892,1.12,Very Good,G,VVS1,59.5,59.0,6.82,6.77,4.06,10589
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
92645,1.13,Premium,E,I1,62.8,61.0,6.66,6.62,4.18,3276
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
135815,1.56,Ideal,D,SI1,61.8,55.0,7.43,7.46,4.59,12810
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581
3335,0.7,Ideal,I,VVS1,61.6,56.0,5.77,5.72,3.54,2536
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
353,2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
77293,0.52,Very Good,E,SI2,61.5,55.0,5.14,5.18,3.18,1293
182658,0.31,Premium,G,VVS1,62.5,60.0,4.26,4.29,2.67,816
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
113747,0.42,Very Good,E,SI1,62.9,58.0,4.82,4.78,3.02,722
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
52768,2.19,Very Good,H,SI2,60.0,60.0,8.49,8.45,5.09,16319
113273,1.0,Good,F,SI2,63.6,58.0,6.29,6.28,4.0,4739
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
87599,0.52,Premium,D,SI1,60.4,58.0,5.21,5.23,3.16,1642
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
58607,0.7,Very Good,G,VS1,63.1,59.0,5.62,5.66,3.55,2654
56801,1.08,Very Good,D,VS1,60.9,58.0,6.57,6.63,4.02,9972
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
112141,1.08,Ideal,E,SI1,61.5,57.0,6.59,6.61,4.06,5219
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
573,1.18,Premium,G,VS1,62.4,60.0,6.73,6.77,4.2,8709
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
69704,0.71,Good,I,VS1,65.0,56.0,5.61,5.57,3.63,2129
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
157113,0.54,Ideal,H,VS1,62.3,57.0,5.16,5.22,3.23,1572
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
41391,0.5,Premium,I,VVS2,59.8,59.0,5.22,5.19,3.11,1615
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
47248,0.31,Premium,E,VS2,61.2,58.0,4.35,4.32,2.65,863
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
98820,0.7,Premium,G,SI1,61.8,59.0,5.68,5.66,3.5,2184
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
49013,1.08,Premium,F,SI1,61.2,59.0,6.65,6.59,4.05,5620
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
76145,1.0,Premium,E,SI1,61.2,61.0,6.33,6.28,3.87,4851
79985,1.1,Ideal,H,SI2,60.1,58.0,6.78,6.73,4.05,4791
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
137837,2.01,Premium,H,SI1,62.7,58.0,8.06,8.09,5.06,15282
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
174763,0.7,Very Good,F,SI2,59.1,59.0,5.8,5.83,3.42,1877
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
144523,1.01,Premium,H,SI1,59.6,61.0,6.58,6.52,3.9,4531
108289,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.42,5.13,15696
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
13561,1.51,Very Good,H,VS2,64.1,55.0,7.33,7.27,4.66,10852
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
3973,0.31,Premium,E,SI2,62.2,59.0,4.37,4.34,2.71,558
130518,0.37,Premium,D,VS1,61.4,59.0,4.62,4.7,2.85,877
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
27223,1.01,Premium,D,SI1,61.1,59.0,6.43,6.5,3.95,5652
151560,0.46,Good,I,VS2,64.3,55.0,4.83,4.87,3.13,867
131556,1.23,Premium,H,VS1,62.1,59.0,6.86,6.84,4.25,5562
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
69848,2.11,Very Good,J,SI2,62.7,60.0,8.09,8.21,5.15,11405
187266,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.41,2.73,579
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
29941,0.31,Very Good,D,SI1,62.6,57.0,4.29,4.31,2.69,544
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
59151,0.7,Fair,H,SI1,65.2,56.0,5.62,5.55,3.66,1920
13708,0.31,Very Good,F,VVS2,59.0,61.0,4.42,4.45,2.63,642
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
91988,0.31,Premium,G,SI2,61.2,59.0,4.39,4.36,2.68,523
161760,0.41,Ideal,J,VS1,60.8,57.0,4.82,4.78,2.92,669
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
158821,0.7,Good,D,SI1,62.4,61.0,5.61,5.65,3.51,2280
82608,0.36,Ideal,E,IF,62.0,54.0,4.59,4.62,2.85,1214
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
90849,1.01,Premium,G,VS2,60.8,59.0,6.5,6.42,3.93,6389
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
94633,0.34,Ideal,D,SI1,62.8,55.0,4.48,4.43,2.8,803
164415,0.32,Very Good,H,VS2,61.2,59.0,4.34,4.39,2.67,505
103541,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.7,2.93,1292
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
146860,0.31,Ideal,E,VS1,61.9,56.0,4.33,4.31,2.67,942
184223,0.33,Ideal,E,VVS2,59.5,57.0,4.52,4.53,2.68,873
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
28420,1.2,Good,G,SI2,63.6,60.0,6.74,6.65,4.25,5375
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
119040,1.5,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.57,11726
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
121324,1.21,Premium,D,SI2,60.8,59.0,6.88,6.83,4.18,4977
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
183269,1.0,Good,E,SI2,64.1,60.0,6.32,6.25,4.03,4187
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
69768,0.55,Premium,D,SI1,60.9,59.0,5.35,5.32,3.24,1789
90991,0.55,Premium,F,VS2,61.3,57.0,5.27,5.29,3.24,1631
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
117792,1.01,Good,D,SI2,64.3,59.0,6.32,6.34,4.07,3761
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
149888,1.15,Premium,G,VS2,62.5,58.0,6.72,6.65,4.17,6431
87131,1.24,Premium,H,VS1,62.1,59.0,6.89,6.86,4.26,7333
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
69612,0.71,Very Good,D,VS1,61.4,59.0,5.7,5.75,3.52,3471
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
76809,1.01,Very Good,D,SI1,62.9,60.0,6.33,6.38,4.0,6249
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
107433,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.38,2.73,648
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
