id,carat,cut,color,clarity,depth,table,x,y,z,price
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
137818,1.0,Very Good,D,SI1,60.8,58.0,6.37,6.42,3.89,6073
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
94554,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.29,2.71,802
126329,0.56,Ideal,J,VVS1,61.3,57.0,5.29,5.32,3.25,1771
92540,1.51,Premium,H,VS1,61.6,59.0,7.38,7.32,4.52,10045
183968,0.33,Ideal,F,VS2,61.5,54.0,4.47,4.45,2.74,854
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
68266,1.16,Ideal,F,VS2,62.4,56.0,6.69,6.76,4.2,8334
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
67385,0.31,Ideal,H,VS2,62.2,54.0,4.34,4.36,2.71,628
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
172193,1.04,Ideal,E,VVS1,62.8,57.0,6.44,6.47,4.05,10761
77907,0.51,Very Good,E,SI1,62.4,60.0,5.06,5.12,3.17,1415
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
72934,0.38,Ideal,E,VVS1,62.4,56.0,4.63,4.65,2.89,1168
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
26004,1.12,Premium,H,SI1,61.9,58.0,6.65,6.63,4.11,4940
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
182923,0.52,Very Good,D,SI1,63.3,59.0,5.07,5.12,3.23,1605
44251,0.55,Ideal,D,VS2,61.2,55.0,5.28,5.25,3.23,1890
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
84960,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.87,3.62,3879
94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
99704,1.02,Ideal,G,VS2,62.2,58.0,6.41,6.44,4.0,6818
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
117266,0.34,Ideal,G,VVS2,61.7,56.0,4.5,4.53,2.79,1041
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
146450,0.7,Good,D,SI2,64.1,57.0,5.59,5.63,3.6,1803
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
56710,1.21,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,6662
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
25286,1.06,Ideal,F,SI2,62.5,57.0,6.48,6.52,4.06,4685
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
86416,0.38,Very Good,G,VS2,61.5,56.0,4.66,4.68,2.87,766
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
6318,0.34,Very Good,G,VVS1,62.4,56.0,4.45,4.48,2.79,798
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
171001,0.77,Good,H,SI1,60.3,59.0,5.95,5.99,3.6,2846
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
136369,1.2,Premium,H,SI1,59.1,61.0,6.94,6.92,4.09,5995
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
75418,0.53,Ideal,F,VS2,62.2,56.0,5.21,5.18,3.23,1813
88134,0.5,Ideal,E,SI1,61.8,58.0,5.12,5.08,3.15,1310
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47,2371
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
175286,0.3,Very Good,G,SI1,62.5,56.0,4.24,4.27,2.66,443
96272,0.33,Premium,H,VVS2,61.6,58.0,4.48,4.5,2.77,666
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68,728
60089,0.75,Ideal,H,SI2,62.3,56.0,5.83,5.81,3.63,2024
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
144755,0.25,Ideal,G,VS1,62.1,55.0,4.07,4.1,2.53,404
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
14061,1.54,Premium,G,VS2,61.0,58.0,7.42,7.49,4.54,13320
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
48965,0.4,Ideal,E,VVS2,61.6,57.0,4.73,4.77,2.93,1097
3939,0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
58527,1.01,Good,F,VS1,63.9,56.0,6.33,6.28,4.04,6825
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
28567,1.52,Premium,G,SI1,62.0,58.0,7.37,7.33,4.56,11303
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
109222,0.31,Ideal,J,VS1,61.4,57.0,4.38,4.34,2.68,628
112599,0.5,Good,F,VS2,62.5,56.0,5.04,5.15,3.18,1280
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
30216,0.72,Ideal,D,VS1,61.2,56.0,5.82,5.77,3.56,3507
123075,0.2,Good,E,VS2,63.3,60.0,3.77,3.72,2.36,367
185870,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.28,2.67,1013
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
178879,0.77,Ideal,F,VS1,62.1,54.0,5.87,5.9,3.66,3365
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
22755,2.08,Very Good,F,SI2,60.3,61.0,8.27,8.23,4.97,18791
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
65244,0.9,Ideal,G,SI1,62.1,57.0,6.2,6.16,3.84,4386
41630,1.01,Premium,G,VVS2,61.8,58.0,6.45,6.39,3.97,7817
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
122999,1.02,Premium,F,SI2,60.7,58.0,6.56,6.52,3.96,4657
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
49071,0.3,Very Good,H,VS1,60.3,61.0,4.34,4.34,2.62,526
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
145441,0.41,Ideal,F,VS2,62.1,57.0,4.75,4.79,2.96,894
89420,1.0,Premium,F,VS2,62.2,60.0,6.44,6.4,3.99,6453
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
135987,0.41,Premium,E,VS1,60.1,58.0,4.84,4.82,2.9,1153
59098,1.28,Premium,I,VS2,61.9,61.0,6.95,6.9,4.28,6586
169834,1.01,Good,G,VS2,63.7,57.0,6.41,6.37,4.06,6612
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
41687,0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
126916,0.33,Ideal,D,VS2,61.7,56.0,4.5,4.46,2.76,1069
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
49610,0.39,Ideal,G,VVS2,61.8,54.0,4.69,4.73,2.9,774
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
133456,0.31,Fair,G,VVS2,64.8,56.0,4.3,4.22,2.77,907
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
22526,0.31,Premium,D,SI1,61.1,60.0,4.35,4.38,2.67,571
2061,1.02,Premium,D,SI1,62.4,60.0,6.44,6.39,4.0,5758
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
31874,0.71,Very Good,F,SI2,63.1,59.0,5.67,5.65,3.57,2362
187073,1.24,Ideal,G,IF,61.9,56.0,6.92,6.9,4.28,11705
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
64904,1.2,Ideal,E,VS1,62.1,56.0,6.79,6.77,4.2,10239
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
164100,1.31,Very Good,H,SI2,62.2,56.0,6.97,7.03,4.35,5851
170769,1.05,Premium,F,SI2,62.6,59.0,6.43,6.46,4.04,4682
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
13177,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,677
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
174864,0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
75106,0.52,Ideal,F,VVS1,61.8,55.0,5.15,5.18,3.18,2100
118371,0.33,Ideal,F,VVS1,62.3,53.0,4.46,4.42,2.77,855
139856,1.22,Very Good,I,VS2,62.2,56.0,6.8,6.84,4.24,5976
66166,0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
42553,0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
92139,0.3,Ideal,G,VS1,62.4,57.0,4.34,4.31,2.7,776
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
131980,0.4,Premium,F,SI1,60.1,59.0,4.74,4.78,2.86,798
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
37591,0.42,Very Good,H,VS1,62.8,57.0,4.7,4.72,2.96,1179
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
8616,1.09,Premium,H,SI1,60.5,59.0,6.66,6.61,4.02,4939
187991,0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
38162,0.87,Premium,G,VS2,62.7,60.0,6.04,5.99,3.77,3095
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587
152528,1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,17515
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
48142,0.51,Premium,E,VS2,60.0,60.0,5.21,5.17,3.11,1781
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
93177,0.42,Premium,J,SI1,62.8,59.0,4.78,4.75,2.99,810
76881,0.42,Very Good,E,VVS2,60.2,61.0,4.84,4.87,2.92,1299
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
79775,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.26,3.83,4666
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
193365,0.34,Ideal,D,IF,60.9,57.0,4.52,4.55,2.76,2287
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
187141,1.29,Premium,J,VS2,62.8,57.0,6.93,6.86,4.35,5050
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
71544,1.07,Premium,F,SI1,61.7,58.0,6.54,6.58,4.04,5407
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
70970,0.34,Very Good,F,SI1,63.1,56.0,4.44,4.47,2.81,663
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
188554,1.53,Ideal,F,VS2,61.5,56.0,7.44,7.4,4.56,15111
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
161237,0.7,Very Good,F,SI1,61.5,59.0,5.7,5.72,3.51,2351
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
192466,1.51,Premium,H,SI1,61.8,60.0,7.33,7.3,4.52,10577
148249,1.54,Premium,J,SI2,62.9,58.0,7.33,7.28,4.59,5621
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
80696,0.32,Ideal,G,VVS1,62.1,56.0,4.41,4.38,2.73,842
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
101625,1.53,Ideal,G,VS2,61.2,55.0,7.42,7.45,4.53,14107
26285,0.51,Ideal,H,VS1,61.8,55.0,5.13,5.16,3.18,1637
14459,1.02,Ideal,G,VVS2,61.4,57.0,6.51,6.46,3.98,7806
15250,0.32,Ideal,H,VVS1,61.7,55.0,4.43,4.41,2.73,818
113431,0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
41647,0.41,Ideal,E,SI1,62.1,57.0,4.79,4.78,2.97,904
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
146951,1.28,Premium,H,VS2,62.7,58.0,6.93,6.88,4.33,7504
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
72264,2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
22554,0.5,Premium,E,VS2,62.3,58.0,5.08,5.06,3.16,1599
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
50544,0.57,Ideal,G,SI1,62.1,57.0,5.28,5.32,3.29,1378
172998,1.54,Ideal,G,VS2,62.2,56.0,7.38,7.43,4.61,12317
143312,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
79495,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.43,2.76,854
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
169934,1.5,Premium,G,SI1,62.4,58.0,7.29,7.34,4.56,9747
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
60144,0.3,Ideal,E,VVS1,61.1,57.0,4.33,4.31,2.64,895
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
10989,1.51,Premium,H,SI2,62.2,58.0,7.38,7.33,4.56,7554
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
102143,0.3,Ideal,F,VVS1,61.3,56.0,4.31,4.33,2.65,1041
2032,0.55,Ideal,G,SI1,60.8,57.0,5.3,5.34,3.24,1274
155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
148928,0.72,Premium,F,VS2,59.1,56.0,5.9,5.87,3.47,2841
120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
98077,1.02,Ideal,G,VS2,62.2,57.0,6.41,6.47,4.0,6587
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
